rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
260,2005-05-26T15:42:20Z,435,21,2005-05-31T13:21:20Z,2,2020-02-15T06:59:36Z
261,2005-05-26T15:44:23Z,1369,414,2005-06-02T09:47:23Z,2,2020-02-15T06:59:36Z
262,2005-05-26T15:46:56Z,4261,236,2005-05-28T15:49:56Z,2,2020-02-15T06:59:36Z
263,2005-05-26T15:47:40Z,1160,449,2005-05-30T10:07:40Z,2,2020-02-15T06:59:36Z
264,2005-05-26T16:00:49Z,2069,251,2005-05-27T10:12:49Z,2,2020-02-15T06:59:36Z
265,2005-05-26T16:07:38Z,2276,303,2005-06-01T14:20:38Z,1,2020-02-15T06:59:36Z
266,2005-05-26T16:08:05Z,3303,263,2005-05-27T10:55:05Z,2,2020-02-15T06:59:36Z
267,2005-05-26T16:16:21Z,1206,417,2005-05-30T16:53:21Z,2,2020-02-15T06:59:36Z
268,2005-05-26T16:19:08Z,1714,75,2005-05-27T14:35:08Z,1,2020-02-15T06:59:36Z
269,2005-05-26T16:19:46Z,3501,322,2005-05-27T15:59:46Z,2,2020-02-15T06:59:36Z
270,2005-05-26T16:20:56Z,207,200,2005-06-03T12:40:56Z,2,2020-02-15T06:59:36Z
271,2005-05-26T16:22:01Z,2388,92,2005-06-03T17:30:01Z,2,2020-02-15T06:59:36Z
272,2005-05-26T16:27:11Z,971,71,2005-06-03T13:10:11Z,2,2020-02-15T06:59:36Z
273,2005-05-26T16:29:36Z,1590,193,2005-05-29T18:49:36Z,2,2020-02-15T06:59:36Z
274,2005-05-26T16:48:51Z,656,311,2005-06-03T18:17:51Z,1,2020-02-15T06:59:36Z
275,2005-05-26T17:09:53Z,1718,133,2005-06-04T22:35:53Z,1,2020-02-15T06:59:36Z
276,2005-05-26T17:16:07Z,1221,58,2005-06-03T12:59:07Z,1,2020-02-15T06:59:36Z
277,2005-05-26T17:32:11Z,1409,45,2005-05-28T22:54:11Z,1,2020-02-15T06:59:36Z
278,2005-05-26T17:40:58Z,182,214,2005-06-02T16:43:58Z,2,2020-02-15T06:59:36Z
279,2005-05-26T18:02:50Z,661,384,2005-06-03T18:48:50Z,2,2020-02-15T06:59:36Z
280,2005-05-26T18:36:58Z,1896,167,2005-05-27T23:42:58Z,1,2020-02-15T06:59:36Z
281,2005-05-26T18:49:35Z,1208,582,2005-05-27T18:11:35Z,2,2020-02-15T06:59:36Z
282,2005-05-26T18:56:26Z,4486,282,2005-06-01T16:32:26Z,2,2020-02-15T06:59:36Z
283,2005-05-26T19:05:05Z,3530,242,2005-05-31T19:19:05Z,1,2020-02-15T06:59:36Z
284,2005-05-26T19:21:44Z,350,359,2005-06-04T14:18:44Z,2,2020-02-15T06:59:36Z
285,2005-05-26T19:41:40Z,2486,162,2005-05-31T16:58:40Z,2,2020-02-15T06:59:36Z
286,2005-05-26T19:44:51Z,314,371,2005-06-04T18:00:51Z,2,2020-02-15T06:59:36Z
287,2005-05-26T19:44:54Z,3631,17,2005-06-02T01:10:54Z,1,2020-02-15T06:59:36Z
288,2005-05-26T19:47:49Z,3546,82,2005-06-03T20:53:49Z,2,2020-02-15T06:59:36Z
289,2005-05-26T20:01:09Z,2449,81,2005-05-28T15:09:09Z,1,2020-02-15T06:59:36Z
290,2005-05-26T20:08:33Z,2776,429,2005-05-30T00:32:33Z,1,2020-02-15T06:59:36Z
291,2005-05-26T20:20:47Z,485,577,2005-06-03T02:06:47Z,2,2020-02-15T06:59:36Z
292,2005-05-26T20:22:12Z,4264,515,2005-06-05T00:58:12Z,1,2020-02-15T06:59:36Z
293,2005-05-26T20:27:02Z,1828,158,2005-06-03T16:45:02Z,2,2020-02-15T06:59:36Z
294,2005-05-26T20:29:57Z,2751,369,2005-05-28T17:20:57Z,1,2020-02-15T06:59:36Z
295,2005-05-26T20:33:20Z,4030,65,2005-05-27T18:23:20Z,2,2020-02-15T06:59:36Z
296,2005-05-26T20:35:19Z,3878,468,2005-06-04T02:31:19Z,2,2020-02-15T06:59:36Z
297,2005-05-26T20:48:48Z,1594,48,2005-05-27T19:52:48Z,2,2020-02-15T06:59:36Z
298,2005-05-26T20:52:26Z,1083,460,2005-05-29T22:08:26Z,2,2020-02-15T06:59:36Z
299,2005-05-26T20:55:36Z,4376,448,2005-05-28T00:25:36Z,2,2020-02-15T06:59:36Z
300,2005-05-26T20:57:00Z,249,47,2005-06-05T01:34:00Z,2,2020-02-15T06:59:36Z
301,2005-05-26T21:06:14Z,3448,274,2005-06-01T01:54:14Z,2,2020-02-15T06:59:36Z
302,2005-05-26T21:13:46Z,2921,387,2005-06-03T15:49:46Z,2,2020-02-15T06:59:36Z
303,2005-05-26T21:16:52Z,1111,596,2005-05-27T23:41:52Z,2,2020-02-15T06:59:36Z
304,2005-05-26T21:21:28Z,1701,534,2005-06-02T00:05:28Z,1,2020-02-15T06:59:36Z
305,2005-05-26T21:22:07Z,2665,464,2005-06-02T22:33:07Z,2,2020-02-15T06:59:36Z
306,2005-05-26T21:31:57Z,2781,547,2005-05-28T19:37:57Z,1,2020-02-15T06:59:36Z
307,2005-05-26T21:48:13Z,1097,375,2005-06-04T22:24:13Z,1,2020-02-15T06:59:36Z
308,2005-05-26T22:01:39Z,187,277,2005-06-04T20:24:39Z,2,2020-02-15T06:59:36Z
309,2005-05-26T22:38:10Z,1946,251,2005-06-02T03:10:10Z,2,2020-02-15T06:59:36Z
310,2005-05-26T22:41:07Z,593,409,2005-06-02T04:09:07Z,1,2020-02-15T06:59:36Z
311,2005-05-26T22:51:37Z,2830,201,2005-06-01T00:02:37Z,1,2020-02-15T06:59:36Z
312,2005-05-26T22:52:19Z,2008,143,2005-06-02T18:14:19Z,2,2020-02-15T06:59:36Z
313,2005-05-26T22:56:19Z,4156,594,2005-05-29T01:29:19Z,2,2020-02-15T06:59:36Z
314,2005-05-26T23:09:41Z,2851,203,2005-05-28T22:49:41Z,2,2020-02-15T06:59:36Z
315,2005-05-26T23:12:55Z,2847,238,2005-05-29T23:33:55Z,1,2020-02-15T06:59:36Z
316,2005-05-26T23:22:55Z,3828,249,2005-05-29T23:25:55Z,2,2020-02-15T06:59:36Z
317,2005-05-26T23:23:56Z,26,391,2005-06-01T19:56:56Z,2,2020-02-15T06:59:36Z
318,2005-05-26T23:37:39Z,2559,60,2005-06-03T04:31:39Z,2,2020-02-15T06:59:36Z
319,2005-05-26T23:52:13Z,3024,77,2005-05-30T18:55:13Z,1,2020-02-15T06:59:36Z
320,2005-05-27T00:09:24Z,1090,2,2005-05-28T04:30:24Z,2,2020-02-15T06:59:36Z
322,2005-05-27T00:47:35Z,4556,496,2005-06-02T00:32:35Z,1,2020-02-15T06:59:36Z
323,2005-05-27T00:49:27Z,2362,144,2005-05-30T03:12:27Z,1,2020-02-15T06:59:36Z
324,2005-05-27T01:00:04Z,3364,292,2005-05-30T04:27:04Z,1,2020-02-15T06:59:36Z
325,2005-05-27T01:09:55Z,2510,449,2005-05-31T07:01:55Z,2,2020-02-15T06:59:36Z
326,2005-05-27T01:10:11Z,3979,432,2005-06-04T20:25:11Z,2,2020-02-15T06:59:36Z
327,2005-05-27T01:18:57Z,2678,105,2005-06-04T04:06:57Z,1,2020-02-15T06:59:36Z
328,2005-05-27T01:29:31Z,2524,451,2005-06-01T02:27:31Z,1,2020-02-15T06:59:36Z
329,2005-05-27T01:57:14Z,2659,231,2005-05-31T04:19:14Z,2,2020-02-15T06:59:36Z
330,2005-05-27T02:15:30Z,1536,248,2005-06-04T05:09:30Z,2,2020-02-15T06:59:36Z
331,2005-05-27T02:22:26Z,1872,67,2005-06-05T00:25:26Z,1,2020-02-15T06:59:36Z
332,2005-05-27T02:27:10Z,1529,299,2005-06-03T01:26:10Z,2,2020-02-15T06:59:36Z
333,2005-05-27T02:52:21Z,4001,412,2005-06-01T00:55:21Z,2,2020-02-15T06:59:36Z
334,2005-05-27T03:03:07Z,3973,194,2005-05-29T03:54:07Z,1,2020-02-15T06:59:36Z
335,2005-05-27T03:07:10Z,1411,16,2005-06-05T00:15:10Z,2,2020-02-15T06:59:36Z
336,2005-05-27T03:15:23Z,1811,275,2005-05-29T22:43:23Z,1,2020-02-15T06:59:36Z
337,2005-05-27T03:22:30Z,751,19,2005-06-02T03:27:30Z,1,2020-02-15T06:59:36Z
338,2005-05-27T03:42:52Z,2596,165,2005-06-01T05:23:52Z,2,2020-02-15T06:59:36Z
339,2005-05-27T03:47:18Z,2410,516,2005-06-04T05:46:18Z,2,2020-02-15T06:59:36Z
340,2005-05-27T03:55:25Z,946,209,2005-06-04T07:57:25Z,2,2020-02-15T06:59:36Z
341,2005-05-27T04:01:42Z,4168,56,2005-06-05T08:51:42Z,1,2020-02-15T06:59:36Z
342,2005-05-27T04:11:04Z,4019,539,2005-05-29T01:28:04Z,2,2020-02-15T06:59:36Z
343,2005-05-27T04:13:41Z,3301,455,2005-05-28T08:34:41Z,1,2020-02-15T06:59:36Z
344,2005-05-27T04:30:22Z,2327,236,2005-05-29T10:13:22Z,2,2020-02-15T06:59:36Z
345,2005-05-27T04:32:25Z,1396,144,2005-05-31T09:50:25Z,1,2020-02-15T06:59:36Z
346,2005-05-27T04:34:41Z,4319,14,2005-06-05T04:24:41Z,2,2020-02-15T06:59:36Z
347,2005-05-27T04:40:33Z,1625,378,2005-05-28T09:56:33Z,2,2020-02-15T06:59:36Z
348,2005-05-27T04:50:56Z,1825,473,2005-06-01T04:43:56Z,1,2020-02-15T06:59:36Z
349,2005-05-27T04:53:11Z,2920,36,2005-05-28T06:33:11Z,2,2020-02-15T06:59:36Z
350,2005-05-27T05:01:28Z,2756,9,2005-06-04T05:01:28Z,2,2020-02-15T06:59:36Z
351,2005-05-27T05:39:03Z,3371,118,2005-06-01T11:10:03Z,1,2020-02-15T06:59:36Z
352,2005-05-27T05:48:19Z,4369,157,2005-05-29T09:05:19Z,1,2020-02-15T06:59:36Z
353,2005-05-27T06:03:39Z,3989,503,2005-06-03T04:39:39Z,2,2020-02-15T06:59:36Z
354,2005-05-27T06:12:26Z,2058,452,2005-06-01T06:48:26Z,1,2020-02-15T06:59:36Z
355,2005-05-27T06:15:33Z,141,446,2005-06-01T02:50:33Z,2,2020-02-15T06:59:36Z
356,2005-05-27T06:32:30Z,2868,382,2005-05-30T06:24:30Z,2,2020-02-15T06:59:36Z
357,2005-05-27T06:37:15Z,4417,198,2005-05-30T07:04:15Z,2,2020-02-15T06:59:36Z
358,2005-05-27T06:43:59Z,1925,102,2005-05-29T11:28:59Z,2,2020-02-15T06:59:36Z
359,2005-05-27T06:48:33Z,1156,152,2005-05-29T03:55:33Z,1,2020-02-15T06:59:36Z
360,2005-05-27T06:51:14Z,3489,594,2005-06-03T01:58:14Z,1,2020-02-15T06:59:36Z
361,2005-05-27T07:03:28Z,6,587,2005-05-31T08:01:28Z,1,2020-02-15T06:59:36Z
362,2005-05-27T07:10:25Z,2324,147,2005-06-01T08:34:25Z,1,2020-02-15T06:59:36Z
363,2005-05-27T07:14:00Z,4282,345,2005-05-28T12:22:00Z,2,2020-02-15T06:59:36Z
364,2005-05-27T07:20:12Z,833,430,2005-05-31T10:44:12Z,2,2020-02-15T06:59:36Z
365,2005-05-27T07:31:20Z,2887,167,2005-06-04T04:46:20Z,1,2020-02-15T06:59:36Z
366,2005-05-27T07:33:54Z,360,134,2005-06-04T01:55:54Z,2,2020-02-15T06:59:36Z
367,2005-05-27T07:37:02Z,3437,439,2005-05-30T05:43:02Z,2,2020-02-15T06:59:36Z
368,2005-05-27T07:42:29Z,1247,361,2005-06-04T11:20:29Z,2,2020-02-15T06:59:36Z
369,2005-05-27T07:46:49Z,944,508,2005-06-01T06:20:49Z,2,2020-02-15T06:59:36Z
370,2005-05-27T07:49:43Z,3347,22,2005-06-05T06:39:43Z,2,2020-02-15T06:59:36Z
371,2005-05-27T08:08:18Z,1235,295,2005-06-05T03:05:18Z,2,2020-02-15T06:59:36Z
372,2005-05-27T08:13:58Z,4089,510,2005-06-04T03:50:58Z,2,2020-02-15T06:59:36Z
373,2005-05-27T08:16:25Z,1649,464,2005-06-01T11:41:25Z,1,2020-02-15T06:59:36Z
374,2005-05-27T08:26:30Z,4420,337,2005-06-05T07:13:30Z,1,2020-02-15T06:59:36Z
375,2005-05-27T08:49:21Z,1815,306,2005-06-04T14:11:21Z,1,2020-02-15T06:59:36Z
376,2005-05-27T08:58:15Z,3197,542,2005-06-02T04:48:15Z,1,2020-02-15T06:59:36Z
377,2005-05-27T09:04:05Z,3012,170,2005-06-02T03:36:05Z,2,2020-02-15T06:59:36Z
378,2005-05-27T09:23:22Z,2242,53,2005-05-29T15:20:22Z,1,2020-02-15T06:59:36Z
379,2005-05-27T09:25:32Z,3462,584,2005-06-02T06:19:32Z,1,2020-02-15T06:59:36Z
380,2005-05-27T09:34:39Z,1777,176,2005-06-04T11:45:39Z,1,2020-02-15T06:59:36Z
381,2005-05-27T09:43:25Z,2748,371,2005-05-31T12:00:25Z,1,2020-02-15T06:59:36Z
382,2005-05-27T10:12:00Z,4358,183,2005-05-31T15:03:00Z,1,2020-02-15T06:59:36Z
383,2005-05-27T10:12:20Z,955,298,2005-06-03T10:37:20Z,1,2020-02-15T06:59:36Z
384,2005-05-27T10:18:20Z,910,371,2005-06-02T09:21:20Z,2,2020-02-15T06:59:36Z
385,2005-05-27T10:23:25Z,1565,213,2005-05-30T15:27:25Z,2,2020-02-15T06:59:36Z
386,2005-05-27T10:26:31Z,1288,109,2005-05-30T08:32:31Z,1,2020-02-15T06:59:36Z
387,2005-05-27T10:35:27Z,2684,506,2005-06-01T13:37:27Z,2,2020-02-15T06:59:36Z
388,2005-05-27T10:37:27Z,434,28,2005-05-30T05:45:27Z,1,2020-02-15T06:59:36Z
389,2005-05-27T10:45:41Z,691,500,2005-06-05T06:22:41Z,2,2020-02-15T06:59:36Z
390,2005-05-27T11:02:26Z,3759,48,2005-06-02T16:09:26Z,2,2020-02-15T06:59:36Z
391,2005-05-27T11:03:55Z,2193,197,2005-06-01T11:59:55Z,2,2020-02-15T06:59:36Z
392,2005-05-27T11:14:42Z,263,359,2005-06-01T14:28:42Z,2,2020-02-15T06:59:36Z
393,2005-05-27T11:18:25Z,145,251,2005-05-28T07:10:25Z,2,2020-02-15T06:59:36Z
394,2005-05-27T11:26:11Z,1890,274,2005-06-03T16:44:11Z,2,2020-02-15T06:59:36Z
395,2005-05-27T11:45:49Z,752,575,2005-05-31T13:42:49Z,1,2020-02-15T06:59:36Z
396,2005-05-27T11:47:04Z,1020,112,2005-05-29T10:14:04Z,1,2020-02-15T06:59:36Z
397,2005-05-27T12:29:02Z,4193,544,2005-05-28T17:36:02Z,2,2020-02-15T06:59:36Z
398,2005-05-27T12:44:03Z,1686,422,2005-06-02T08:19:03Z,1,2020-02-15T06:59:36Z
399,2005-05-27T12:48:38Z,553,204,2005-05-29T15:27:38Z,1,2020-02-15T06:59:36Z
400,2005-05-27T12:51:44Z,258,249,2005-05-31T08:34:44Z,2,2020-02-15T06:59:36Z
401,2005-05-27T12:57:55Z,2179,46,2005-05-29T17:55:55Z,2,2020-02-15T06:59:36Z
402,2005-05-27T13:17:18Z,461,354,2005-05-30T08:53:18Z,2,2020-02-15T06:59:36Z
403,2005-05-27T13:28:52Z,3983,424,2005-05-29T11:47:52Z,2,2020-02-15T06:59:36Z
404,2005-05-27T13:31:51Z,1293,168,2005-05-30T16:58:51Z,1,2020-02-15T06:59:36Z
405,2005-05-27T13:32:39Z,4090,272,2005-06-05T18:53:39Z,2,2020-02-15T06:59:36Z
406,2005-05-27T13:46:46Z,2136,381,2005-05-30T12:43:46Z,1,2020-02-15T06:59:36Z
407,2005-05-27T13:57:38Z,1077,44,2005-05-31T18:23:38Z,1,2020-02-15T06:59:36Z
408,2005-05-27T13:57:39Z,1438,84,2005-05-28T11:57:39Z,1,2020-02-15T06:59:36Z
409,2005-05-27T14:10:58Z,3652,220,2005-06-02T10:40:58Z,2,2020-02-15T06:59:36Z
410,2005-05-27T14:11:22Z,4010,506,2005-06-02T20:06:22Z,2,2020-02-15T06:59:36Z
411,2005-05-27T14:14:14Z,1434,388,2005-06-03T17:39:14Z,1,2020-02-15T06:59:36Z
412,2005-05-27T14:17:23Z,1400,375,2005-05-29T15:07:23Z,2,2020-02-15T06:59:36Z
413,2005-05-27T14:45:37Z,3516,307,2005-06-03T11:11:37Z,1,2020-02-15T06:59:36Z
414,2005-05-27T14:48:20Z,1019,219,2005-05-31T14:39:20Z,2,2020-02-15T06:59:36Z
415,2005-05-27T14:51:45Z,3698,304,2005-05-28T19:07:45Z,2,2020-02-15T06:59:36Z
416,2005-05-27T15:02:10Z,2371,222,2005-05-29T10:34:10Z,2,2020-02-15T06:59:36Z
417,2005-05-27T15:07:27Z,2253,475,2005-05-29T20:01:27Z,2,2020-02-15T06:59:36Z
418,2005-05-27T15:13:17Z,3063,151,2005-06-04T12:05:17Z,2,2020-02-15T06:59:36Z
419,2005-05-27T15:15:11Z,2514,77,2005-06-02T11:53:11Z,1,2020-02-15T06:59:36Z
420,2005-05-27T15:19:38Z,619,93,2005-06-03T15:07:38Z,2,2020-02-15T06:59:36Z
421,2005-05-27T15:30:13Z,2985,246,2005-06-04T13:19:13Z,2,2020-02-15T06:59:36Z
422,2005-05-27T15:31:55Z,1152,150,2005-06-01T11:47:55Z,2,2020-02-15T06:59:36Z
423,2005-05-27T15:32:57Z,1783,284,2005-06-02T19:03:57Z,1,2020-02-15T06:59:36Z
424,2005-05-27T15:34:01Z,2815,35,2005-06-05T09:44:01Z,1,2020-02-15T06:59:36Z
425,2005-05-27T15:51:30Z,1518,182,2005-06-03T16:52:30Z,2,2020-02-15T06:59:36Z
426,2005-05-27T15:56:57Z,1103,522,2005-06-05T11:45:57Z,1,2020-02-15T06:59:36Z
427,2005-05-27T16:10:04Z,1677,288,2005-06-05T13:22:04Z,2,2020-02-15T06:59:36Z
428,2005-05-27T16:10:58Z,3349,161,2005-05-31T17:24:58Z,2,2020-02-15T06:59:36Z
429,2005-05-27T16:21:26Z,129,498,2005-06-05T20:23:26Z,2,2020-02-15T06:59:36Z
430,2005-05-27T16:22:10Z,1920,190,2005-06-05T13:10:10Z,1,2020-02-15T06:59:36Z
431,2005-05-27T16:31:05Z,4507,334,2005-06-05T11:29:05Z,1,2020-02-15T06:59:36Z
432,2005-05-27T16:40:29Z,1119,46,2005-05-29T16:20:29Z,1,2020-02-15T06:59:36Z
433,2005-05-27T16:40:40Z,4364,574,2005-05-30T19:55:40Z,2,2020-02-15T06:59:36Z
434,2005-05-27T16:54:27Z,3360,246,2005-06-04T22:26:27Z,1,2020-02-15T06:59:36Z
435,2005-05-27T17:17:09Z,3328,3,2005-06-02T11:20:09Z,2,2020-02-15T06:59:36Z
436,2005-05-27T17:21:04Z,4317,267,2005-05-30T21:26:04Z,2,2020-02-15T06:59:36Z
437,2005-05-27T17:47:22Z,1800,525,2005-06-05T14:22:22Z,2,2020-02-15T06:59:36Z
438,2005-05-27T17:52:34Z,4260,249,2005-06-05T22:23:34Z,2,2020-02-15T06:59:36Z
439,2005-05-27T17:54:48Z,354,319,2005-06-02T23:01:48Z,2,2020-02-15T06:59:36Z
440,2005-05-27T18:00:35Z,4452,314,2005-05-29T16:15:35Z,1,2020-02-15T06:59:36Z
441,2005-05-27T18:11:05Z,1578,54,2005-05-30T22:45:05Z,1,2020-02-15T06:59:36Z
442,2005-05-27T18:12:13Z,1457,403,2005-05-30T12:30:13Z,2,2020-02-15T06:59:36Z
443,2005-05-27T18:35:20Z,2021,547,2005-06-04T18:58:20Z,1,2020-02-15T06:59:36Z
444,2005-05-27T18:39:15Z,723,239,2005-06-01T15:56:15Z,1,2020-02-15T06:59:36Z
445,2005-05-27T18:42:57Z,1757,293,2005-05-30T22:35:57Z,2,2020-02-15T06:59:36Z
446,2005-05-27T18:48:41Z,1955,401,2005-06-03T16:42:41Z,2,2020-02-15T06:59:36Z
447,2005-05-27T18:57:02Z,3890,133,2005-06-05T18:38:02Z,1,2020-02-15T06:59:36Z
448,2005-05-27T19:03:08Z,2671,247,2005-06-03T20:28:08Z,2,2020-02-15T06:59:36Z
449,2005-05-27T19:13:15Z,2469,172,2005-06-04T01:08:15Z,2,2020-02-15T06:59:36Z
450,2005-05-27T19:18:54Z,1343,247,2005-06-05T23:52:54Z,1,2020-02-15T06:59:36Z
451,2005-05-27T19:27:54Z,205,87,2005-05-29T01:07:54Z,2,2020-02-15T06:59:36Z
452,2005-05-27T19:30:33Z,2993,127,2005-05-30T20:53:33Z,2,2020-02-15T06:59:36Z
453,2005-05-27T19:31:16Z,4425,529,2005-05-29T23:06:16Z,1,2020-02-15T06:59:36Z
454,2005-05-27T19:31:36Z,3499,575,2005-05-30T15:46:36Z,1,2020-02-15T06:59:36Z
455,2005-05-27T19:43:29Z,3344,343,2005-06-04T23:40:29Z,2,2020-02-15T06:59:36Z
456,2005-05-27T19:50:06Z,1699,92,2005-06-02T22:14:06Z,1,2020-02-15T06:59:36Z
457,2005-05-27T19:52:29Z,2368,300,2005-06-02T17:17:29Z,2,2020-02-15T06:59:37Z
458,2005-05-27T19:58:36Z,3350,565,2005-06-06T00:51:36Z,1,2020-02-15T06:59:37Z
459,2005-05-27T20:00:04Z,597,468,2005-05-29T22:47:04Z,1,2020-02-15T06:59:37Z
460,2005-05-27T20:02:03Z,4238,240,2005-05-28T16:14:03Z,1,2020-02-15T06:59:37Z
461,2005-05-27T20:08:55Z,2077,447,2005-06-01T14:32:55Z,1,2020-02-15T06:59:37Z
462,2005-05-27T20:10:36Z,2314,364,2005-06-03T21:12:36Z,2,2020-02-15T06:59:37Z
463,2005-05-27T20:11:47Z,826,21,2005-06-04T21:18:47Z,1,2020-02-15T06:59:37Z
464,2005-05-27T20:42:44Z,1313,193,2005-05-30T00:49:44Z,2,2020-02-15T06:59:37Z
465,2005-05-27T20:44:36Z,20,261,2005-06-02T02:43:36Z,1,2020-02-15T06:59:37Z
466,2005-05-27T20:57:07Z,1786,442,2005-05-29T15:52:07Z,1,2020-02-15T06:59:37Z
467,2005-05-27T21:10:03Z,339,557,2005-06-01T16:08:03Z,1,2020-02-15T06:59:37Z
468,2005-05-27T21:13:10Z,2656,101,2005-06-04T15:26:10Z,2,2020-02-15T06:59:37Z
469,2005-05-27T21:14:26Z,4463,154,2005-06-05T21:51:26Z,1,2020-02-15T06:59:37Z
470,2005-05-27T21:17:08Z,1613,504,2005-06-04T17:47:08Z,1,2020-02-15T06:59:37Z
471,2005-05-27T21:32:42Z,2872,209,2005-05-31T00:39:42Z,2,2020-02-15T06:59:37Z
472,2005-05-27T21:36:15Z,1338,528,2005-05-29T21:07:15Z,1,2020-02-15T06:59:37Z
473,2005-05-27T21:36:34Z,802,105,2005-06-05T17:02:34Z,1,2020-02-15T06:59:37Z
474,2005-05-27T22:11:56Z,1474,274,2005-05-31T19:07:56Z,1,2020-02-15T06:59:37Z
475,2005-05-27T22:16:26Z,2520,159,2005-05-28T19:58:26Z,1,2020-02-15T06:59:37Z
476,2005-05-27T22:31:36Z,2451,543,2005-06-03T19:12:36Z,1,2020-02-15T06:59:37Z
477,2005-05-27T22:33:33Z,2437,161,2005-06-02T18:35:33Z,2,2020-02-15T06:59:37Z
478,2005-05-27T22:38:20Z,424,557,2005-05-31T18:39:20Z,2,2020-02-15T06:59:37Z
479,2005-05-27T22:39:10Z,2060,231,2005-06-05T22:46:10Z,2,2020-02-15T06:59:37Z
480,2005-05-27T22:47:39Z,2108,220,2005-06-04T21:17:39Z,2,2020-02-15T06:59:37Z
481,2005-05-27T22:49:27Z,72,445,2005-05-30T17:46:27Z,2,2020-02-15T06:59:37Z
482,2005-05-27T22:53:02Z,4178,546,2005-06-01T22:53:02Z,2,2020-02-15T06:59:37Z
483,2005-05-27T23:00:25Z,1510,32,2005-05-28T21:30:25Z,1,2020-02-15T06:59:37Z
484,2005-05-27T23:26:45Z,3115,491,2005-05-29T21:16:45Z,2,2020-02-15T06:59:37Z
485,2005-05-27T23:40:52Z,2392,105,2005-05-28T22:40:52Z,2,2020-02-15T06:59:37Z
486,2005-05-27T23:51:12Z,1822,398,2005-05-28T20:26:12Z,1,2020-02-15T06:59:37Z
487,2005-05-28T00:00:30Z,3774,569,2005-05-28T19:18:30Z,2,2020-02-15T06:59:37Z
488,2005-05-28T00:07:50Z,393,168,2005-06-03T22:30:50Z,2,2020-02-15T06:59:37Z
489,2005-05-28T00:09:12Z,1940,476,2005-05-31T04:44:12Z,2,2020-02-15T06:59:37Z
490,2005-05-28T00:09:56Z,3524,95,2005-05-30T22:32:56Z,2,2020-02-15T06:59:37Z
491,2005-05-28T00:13:35Z,1326,196,2005-05-29T00:11:35Z,2,2020-02-15T06:59:37Z
492,2005-05-28T00:24:58Z,1999,228,2005-05-28T22:34:58Z,1,2020-02-15T06:59:37Z
493,2005-05-28T00:34:11Z,184,501,2005-05-30T18:40:11Z,1,2020-02-15T06:59:37Z
494,2005-05-28T00:39:31Z,1850,64,2005-06-02T19:35:31Z,1,2020-02-15T06:59:37Z
495,2005-05-28T00:40:48Z,1007,526,2005-05-29T06:07:48Z,1,2020-02-15T06:59:37Z
496,2005-05-28T00:43:41Z,1785,56,2005-06-04T03:56:41Z,1,2020-02-15T06:59:37Z
497,2005-05-28T00:54:39Z,2636,20,2005-06-03T20:47:39Z,2,2020-02-15T06:59:37Z
498,2005-05-28T01:01:21Z,458,287,2005-05-30T21:20:21Z,2,2020-02-15T06:59:37Z
499,2005-05-28T01:05:07Z,2381,199,2005-06-05T19:54:07Z,2,2020-02-15T06:59:37Z
500,2005-05-28T01:05:25Z,4500,145,2005-05-31T20:04:25Z,1,2020-02-15T06:59:37Z
501,2005-05-28T01:09:36Z,601,162,2005-05-30T06:14:36Z,2,2020-02-15T06:59:37Z
502,2005-05-28T01:34:43Z,3131,179,2005-05-31T01:02:43Z,2,2020-02-15T06:59:37Z
503,2005-05-28T01:35:25Z,3005,288,2005-05-28T22:12:25Z,2,2020-02-15T06:59:37Z
504,2005-05-28T02:05:34Z,2086,170,2005-05-30T23:03:34Z,1,2020-02-15T06:59:37Z
505,2005-05-28T02:06:37Z,71,111,2005-05-29T06:57:37Z,1,2020-02-15T06:59:37Z
506,2005-05-28T02:09:19Z,667,469,2005-06-05T20:34:19Z,1,2020-02-15T06:59:37Z
507,2005-05-28T02:31:19Z,3621,421,2005-06-02T05:07:19Z,2,2020-02-15T06:59:37Z
508,2005-05-28T02:40:50Z,4179,434,2005-06-05T03:05:50Z,1,2020-02-15T06:59:37Z
509,2005-05-28T02:51:12Z,3416,147,2005-05-31T06:27:12Z,1,2020-02-15T06:59:37Z
510,2005-05-28T02:52:14Z,4338,113,2005-05-30T21:20:14Z,2,2020-02-15T06:59:37Z
511,2005-05-28T03:04:04Z,3827,296,2005-06-03T04:58:04Z,1,2020-02-15T06:59:37Z
512,2005-05-28T03:07:50Z,2176,231,2005-06-05T02:12:50Z,2,2020-02-15T06:59:37Z
513,2005-05-28T03:08:10Z,225,489,2005-05-29T07:22:10Z,1,2020-02-15T06:59:37Z
514,2005-05-28T03:09:28Z,1697,597,2005-06-05T00:49:28Z,2,2020-02-15T06:59:37Z
515,2005-05-28T03:10:10Z,3369,110,2005-06-04T02:18:10Z,2,2020-02-15T06:59:37Z
516,2005-05-28T03:11:47Z,4357,400,2005-06-04T02:19:47Z,1,2020-02-15T06:59:37Z
517,2005-05-28T03:17:57Z,234,403,2005-05-29T06:33:57Z,1,2020-02-15T06:59:37Z
518,2005-05-28T03:18:02Z,4087,480,2005-05-30T05:32:02Z,1,2020-02-15T06:59:37Z
519,2005-05-28T03:22:33Z,3564,245,2005-06-03T05:06:33Z,1,2020-02-15T06:59:37Z
